企业编号,企业总评分
2300,80.10571400316077
2301,88.4488443110877
2302,83.18002343392692
2303,93.40196597651538
2304,80.05823305955
2305,76.35203963767846
2306,82.84932091188
2307,81.24377423944847
2308,84.67434934796539
2309,75.50231901923922
2310,85.47659346534999
2311,85.79886962651462
2312,81.64203422715461
2313,81.86103511914077
2314,81.53710023218846
2315,83.35031444089384
2316,82.34654771543308
2317,87.20024405926307
2318,81.52296899074615
2319,86.5998485351123
2320,80.7490248143277
2321,91.1498845064977
2322,77.91256898044692
2323,86.72447264712615
2324,84.59627859166538
2325,88.34997735986154
2326,82.21353615874385
2327,84.85678737768923
2328,86.26389495260693
2329,90.47707586191461
2330,83.73582583233
2331,87.09310861114847
2332,86.00599840220308
2333,82.27959838378
2334,84.91778406507846
2335,85.93809548882847
2336,85.90169962903693
2337,85.70029898746
2338,88.79001566956231
2339,86.83549540186232
2341,85.32178398574385
2342,81.2205862780746
2343,89.37151234165307
2344,77.5616734721977
2345,90.3755667313423
2346,79.17513174822385
2347,87.75986218969615
2348,80.19892972178386
2349,84.01042509608232
2350,80.29897429514232
2351,82.96302498968
2352,82.88318282000077
2353,85.57807979891231
2354,85.26350571842846
2355,82.45434013623846
2356,83.13907398257847
2357,94.13624518293847
2358,82.32020865588078
2359,87.76973774841693
2360,89.98885749307539
2361,83.38873372105385
2362,92.15210621317154
2363,89.08361175829614
2364,86.16317477408693
2365,89.38876721298
2366,80.71420749502539
2367,87.32172418469384
2368,77.28820915420769
2369,79.77419544338154
2370,77.42880916012538
2371,85.35037596691691
2372,81.22218995121847
2373,82.71004006473385
2374,83.92993392960462
2375,84.37160229051
2376,79.35294567388692
2377,78.79985016024692
2378,77.86763997206616
2379,82.41789571502
2380,80.19271645057154
2381,84.99016301894076
2382,84.30756683198462
2383,74.0478562661977
2384,79.35936418209307
2385,78.16613888382616
2386,90.16938506306384
2387,94.30094482163307
2388,81.35809860194922
2389,89.36855989656307
2390,87.76836920034614
2391,82.44544166863385
2392,82.29182175277924
2393,80.34184386525
2394,79.53591895841384
2395,90.06785240436615
2396,83.81980577751308
2397,84.78503348259308
2398,82.40427971175538
2399,77.64696416706462
2400,82.47735809390154
2401,85.11140488186385
2402,80.6212534804277
2403,84.22604345323614
2404,93.52385857569692
2405,88.45757224842461
2406,83.85811492372692
2407,83.41527268898078
2408,79.62943065477154
2409,82.06811549553001
2410,83.35945608035769
2411,84.89966987113769
2412,87.21567441829615
2413,79.6942073887723
2414,85.1580638204046
2415,84.42157047293077
2416,87.16829878888461
2417,84.52100546204308
2418,79.46073741888924
2419,77.89925522021231
2420,83.7680299397323
2421,84.63466922492616
2422,80.61735200418846
2423,81.0670760185577
2424,86.18056585257153
2425,88.42489396483231
2426,79.81870263822307
2427,86.4507534573023
2428,87.22899145578769
2429,78.21746987841924
2430,88.06103125094077
2431,88.56197438058692
2432,88.28957930342615
2433,91.42784305421692
2434,80.91225031142461
2435,79.01034763266308
2436,89.88602033343462
2437,72.3719646505477
2438,76.22988940038769
2439,78.37194400083922
2440,76.86646132861384
2442,74.74126810206154
2443,79.41035063857076
2444,78.29271908985001
2445,90.34780435931923
2446,78.45744109630616
2447,94.38461538461539
2448,79.20048063702846
2449,82.07481040709538
2450,77.18454828971
2451,93.07692307692307
2452,77.39294595645154
2453,77.78228888599769
2454,87.72451086673077
2455,78.09904586895539
2456,80.66128867640154
2457,80.3108409457223
2458,80.61441957458231
2459,82.24128843399616
2460,88.35506132723846
2461,78.32610650989923
2462,83.75597275782923
2463,77.48532311377461
2464,79.2889765460323
2465,78.18475848838
2466,90.22150952480385
2467,78.44560150073153
2468,76.89189913257692
2469,81.62023902838077
2470,78.36657691827538
2471,79.72073934711615
2472,76.08515529318385
2473,78.96226839766308
2474,80.23778251314923
2475,90.53698741336078
2476,78.25922592510308
2477,78.45938775918461
2478,80.21813080825923
2479,85.02405147166155
2480,78.92753339757616
2481,93.07692307692307
2482,82.89484369650307
2483,90.7581695632746
2484,78.07603323220769
2485,77.84157444162076
2486,87.45818816628153
2487,79.13121910245462
2488,79.19534769822076
2489,78.84608941436615
2490,77.02269063332308
2491,79.17165532533463
2492,78.13588054748077
2493,83.57365614190999
2494,72.88428558464
2495,78.67265078589153
2496,88.79209351737077
2497,84.08038385412307
2498,77.70830942182077
2499,94.38461538461539
2500,77.89573468562693
2501,79.12516184044539
2502,76.60044069858154
2503,81.85072457411
2504,88.82831501483076
2506,90.9132271299223
2507,81.85182089599539
2508,79.96704695144308
2509,73.85649601778309
2510,84.42488195152691
2511,82.26611065015615
2512,75.35047517667846
2513,75.57277315689153
2514,87.19221781296616
2515,74.4540985753723
2516,78.75962336968308
2517,79.10987090653691
2518,79.03925613694462
2519,80.19692895952231
2520,78.48929076762307
2521,81.19032328551307
2522,78.13396051065538
2523,85.94356034627
2524,89.54031105537615
2525,90.62011404807846
2526,74.53150232726999
2527,79.33283543691154
2528,78.87131043130923
2529,79.31619048637384
2530,83.23702183911
2531,79.20715075127693
2532,79.92809272144923
2533,76.35087944704232
2534,79.27131037410385
2535,78.65058669981923
2536,76.96739153685384
2537,77.74867032431692
2538,77.72179982013692
2539,66.75504743642077
2540,83.18657330279385
2541,84.36341358377847
2542,82.25468898253462
2543,76.81516857483462
2544,76.37364788301923
2545,80.0707307148823
2546,79.49734420869923
2547,78.19784056051077
2548,89.22093611864076
2549,86.60840991266693
2550,80.72933144847
2551,82.57672254715
2552,77.39428190148692
2554,79.17165532533463
2555,83.57696816361307
2556,79.42608622614154
2557,78.32610650989923
2558,77.82248515665
2559,79.20715075127693
2560,81.49145831140078
2561,78.62752249069615
2562,93.67358517827307
2563,78.70884506522462
2564,79.27539184476692
2565,78.20879850200001
2566,79.05281886489462
2567,80.41143626440923
2568,78.63033465823847
2569,77.1197175184523
2570,77.84437592837462
2571,93.30252750458308
2572,79.3762997903977
2573,78.11024339981692
2574,82.16486133421616
2575,78.61224752102231
2576,75.65732526777539
2577,79.25407781102308
2578,78.8537197204777
2579,93.21299830408309
2580,78.99751136179462
2581,90.38544500558538
2582,76.73120268117769
2583,77.23331906778384
2584,84.43954821310923
2585,81.15511677367692
2586,80.62740514364307
2587,92.70457521602307
2588,87.70620430955769
2589,79.75235178004309
2590,84.21208709929385
2591,81.01155951502923
2592,78.84441303247154
2593,87.36368983884384
2594,80.13006126240461
2595,79.43766002354
2596,74.66711295866
2597,85.21191908527692
2598,78.58865806773
2599,86.02918948546616
2600,83.39664345986154
2601,79.15152447039385
2602,81.57515986785539
2603,94.25291492162538
2604,84.81663629098
2605,90.26710344317999
2606,89.47407835932539
2607,78.81047330065154
2608,77.44397400569231
2609,77.81765401161307
2610,80.16648874766923
2611,78.7864850789077
2612,78.64096771485846
2613,79.98939142233154
2614,79.15976579753692
2615,82.27794973509924
2616,77.81521008497693
2617,79.64891358174462
2618,77.04173433209309
2619,86.27342137362
2620,79.70140759210155
2621,87.15499913108616
2622,77.69478206063923
2623,72.86369287898077
2625,76.30481410486308
2626,77.65900721488077
2627,86.74396431426538
2628,94.38461538461539
2629,77.37932237988846
2630,80.07344165490846
2631,76.28010891632154
2632,80.11575114422385
2633,84.42028627506923
2634,81.89584145347
2635,76.37285897869538
2637,78.98987535106308
2638,88.29773281581231
2639,82.26611065015615
2640,75.56526134040153
2641,81.65275983151538
2642,81.63176224854922
2643,94.12429380950692
2644,80.2165877553277
2645,83.66192198973384
2646,80.69323544591846
2647,79.94643733746462
2648,83.97818966086308
2649,79.26371754801153
2650,78.83134754012923
2651,83.17234358221924
2652,80.33852744373232
2653,87.60146874501923
2654,79.14690448812154
2655,81.55387831942693
2656,80.65725646124538
2657,71.17355515492538
2658,80.33511331158462
2659,79.00252105948539
2660,75.34628609694231
2661,82.12909725666769
2662,82.11098026388231
2663,88.41532023102307
2664,80.18608698079461
2665,92.20500188315614
2666,80.07538364226461
2667,94.12442610075308
2668,79.83754013204614
2669,77.75456603769078
2671,82.46503776666923
2672,78.76430553509384
2673,79.14784723603462
2674,76.40001611421076
2675,76.23673073178077
2676,78.09633134389385
2677,78.89465243770462
2678,83.68895372060538
2679,82.68809583914924
2680,71.76439334672077
2681,82.32720815691538
2682,81.68515177108924
2683,80.6381564711923
2684,91.91941606607769
2685,84.04975876022462
2686,89.65042417805614
2687,78.14906997935616
2688,79.29863125654077
2689,80.33680152684923
2690,81.27147814116077
2691,79.27862921607769
2692,78.15314961682462
2693,92.04904337791308
2694,81.92850671173076
2695,78.1685252899577
2696,79.0982177207623
2697,74.91091347149693
2698,79.23067110685078
2699,77.2174535132323
2700,94.38461538461539
2701,88.4879128908177
2702,79.77119433676077
2703,77.30144658789385
2704,82.83027364783385
2705,83.74269090678769
2706,80.29987846421847
2707,85.94415243744078
2708,79.81492802691153
2709,81.62238611823847
2710,86.61513469549615
2711,79.1915170894377
2712,79.3833334057423
2713,77.05394022197615
2714,82.21735090705154
2715,80.81278691933076
2716,77.57442630212307
2717,85.07568598860922
2718,94.64917243999616
2719,79.84199866815
2720,81.98442122804846
2721,80.14689526145231
2722,78.72405979144385
2723,85.14663406098
2724,79.95721427977692
2725,90.06832079069615
2726,78.2229489903277
2727,79.14690448812154
2728,76.89189913257692
2729,85.59571473042385
2730,93.80565581738615
2731,77.65945132613001
2732,79.21563402981307
2733,84.25261930012539
2734,78.21880672935539
2735,80.02133993159231
2736,91.94097031655154
2737,92.27293491296768
2738,77.96233996056
2739,83.33547099045923
2740,79.11043441998461
2741,85.51535524846307
2742,77.81521008497693
2743,83.90873683071923
2744,79.03925613694462
2745,79.24238861440539
2746,79.86552094913924
2747,88.32079576450154
2748,85.75837979963693
2749,79.12211009145847
2750,75.11021742776077
2751,78.95181040297847
2752,77.98879074204385
2753,89.83664511866539
2754,77.76205072628538
2755,80.11583755454154
2756,86.8705445995777
2757,77.07535431926922
2758,79.90684166766385
2759,81.65912741640076
2760,91.87888978065077
2761,80.8090187324523
2762,79.65706614392309
2763,74.77576881120078
2764,87.03254675554768
2765,79.11191629454538
2766,84.67907443493154
2767,91.39581264356231
2768,79.19472553382616
2769,77.86779677587538
2770,78.51046482703154
2771,86.0192631645946
2772,80.14315234579307
2773,84.54691150098922
2774,79.83015121890692
2775,87.43191203452307
2776,81.38185596996846
2777,75.79182377004538
2778,85.07630278519231
2779,87.70856541584615
2780,78.33458580204308
2781,91.4638205074723
2782,89.7308370729723
2783,88.83070751563692
2784,86.30421049897308
2785,76.12188683468
2786,72.62572186736692
2787,83.77422525420923
2788,82.63394495655308
2789,89.15053200695077
2790,81.41551490742461
2791,78.37164092223077
2792,86.76045458616385
2793,82.45579750162615
2794,86.28799640831154
2795,86.7800760045
2796,78.5591851861123
2797,76.74131922666153
2798,77.81765401161307
2799,80.62397275204769
2800,78.79143543366
2801,88.01186765077847
2802,78.46990182235461
2803,72.58506000554
2804,83.20570784066385
2805,74.59923647786462
2806,85.28183070596846
2807,91.84797891713461
2808,76.03223744630154
2809,94.38461538461539
2810,78.91647591773
2811,76.85651616205539
2812,87.17313381735231
2813,79.99390351266923
2814,85.62021545459231
2815,78.97121345398615
2816,79.85928648034384
2817,78.8188408300577
2818,91.24365044589692
2819,88.94963212279539
2820,81.09102341343231
2821,86.02228178785693
2822,90.45203927431308
2823,86.81644512192692
2824,78.19464756445385
2825,76.94639857409153
2826,83.72657027580077
2827,86.08214977362923
2828,92.28755545743846
2829,77.71556849804153
2830,89.35436530010846
2831,89.88018155008155
2832,84.58426915923384
2833,85.45382757943308
2834,82.4885559295677
2835,80.16673516065615
2836,91.27979403425077
2837,73.46874532510616
2838,78.72092141727461
2839,77.83847452125923
2840,78.52884989660078
2841,80.5162288930677
2842,80.14578848850769
2843,91.19470850551538
2844,87.88238488510385
2845,93.07692307692307
2846,87.50261504119845
2847,82.17076867024846
2849,88.61952491286385
2850,78.33183872412539
2851,84.65737584868077
2852,93.65045916194
2853,79.04717151683462
2854,88.40251887991153
2855,87.92192575020462
2856,77.99633223251999
2857,87.94716751524153
2858,81.49693589165383
2859,79.40119787175462
2860,78.04594447214001
2861,83.17593103716615
2862,88.16743672145539
2863,90.6618361471877
2864,76.11054555363154
2865,80.09617306285307
2866,86.60040983157307
2867,77.82841008716308
2868,79.43817341132154
2869,94.38461538461539
2871,82.42103141485539
2872,81.88660035044308
2873,83.62649263547232
2874,76.67345122406155
2875,81.57520861367692
2876,79.89640396453154
2877,73.22561862231538
2878,93.07692307692307
2879,79.56873237715692
2880,76.58796829230538
2881,84.22466072114617
2882,77.78870256439846
2883,93.07692307692307
2884,84.51718954037385
2885,92.24713366567846
2886,82.60104365444693
2887,79.27533361000923
2888,79.34019377956538
2890,78.75007279432923
2891,92.94893287990077
2892,78.09007124961384
2893,85.16771351553847
2894,78.00049242962847
2895,91.07432314559846
2896,84.68221053083923
2897,82.70441881820462
2898,93.08142275648846
2899,89.28208109333308
2900,87.26564558695307
2901,91.12130772343461
2902,84.54397158713846
2903,78.72763069513
2904,89.13429406369308
2905,80.48765682082616
2906,82.36100413468385
2907,92.84615384615384
2908,82.76089731511385
2909,88.28930531026461
2910,91.0472113479777
2911,88.0729911490277
2912,89.26712968641615
2913,82.82777788349924
2914,88.71922334865462
2915,94.38461538461539
2916,86.5323544952723
2917,87.55046033263615
2918,84.86358248459308
2919,93.46314774571923
2920,89.50558417536153
2921,86.38084070569153
2922,90.55651381878
2923,80.24884776859693
2924,89.69619706038385
2925,87.74285700056308
2926,84.29955562676462
2927,92.77845695636
2928,93.07692307692307
2929,78.8125598971
2930,80.06099317869692
2931,82.56528646098386
2932,77.92201115615154
2933,87.04763414882
2934,80.25882316091077
2935,86.8400669793323
2936,90.27463323890692
2937,79.66684769707231
2938,82.8952622993323
2939,81.81923515891077
2940,90.52069762599692
2941,87.25238049753307
2942,90.47914029453923
2943,84.59921241912384
2944,86.09411354163691
2945,92.14441580542461
2946,85.17188678808539
2947,83.1860063641123
2948,75.25666442614846
2949,77.61471055253539
2950,82.5942131630777
2951,84.06028920144077
2952,87.10099756964846
2953,94.48614137699846
2954,87.8378291044854
2955,88.72781394964231
2956,87.28813437970615
2957,81.60933535599307
2958,81.38430416793308
2959,87.35475538989769
2960,87.7229009276123
2961,78.14557225490616
2962,93.00475988281923
2963,87.76412860386154
2964,78.22175377811769
2965,85.71042998205077
2966,80.05206153825692
2967,87.11799745767077
2968,90.96738461393615
2969,91.26718512112461
2970,85.74803231262231
2971,85.42206246497
2972,87.73235237334768
2973,87.88183754705923
2974,84.72713872223154
2975,79.37502541663076
2976,84.42950774221384
2977,93.63073501938462
2978,79.43804365471
2979,86.1881860730723
2980,85.87679869594231
2981,91.82092214187692
2982,79.90817888060539
2983,84.69141228254692
2984,90.00592518112693
2985,90.01921537771538
2986,86.47677197035
2987,84.11823608536538
2988,85.11066304344769
2989,84.54442606715462
2990,88.38280739894077
2991,88.83996949502999
2992,89.27319402076539
2993,91.77158380847231
2994,87.14102803256307
2995,80.18855373254539
2996,83.08862553070462
2997,82.54316339007231
2998,90.66931163959076
2999,88.94126027443
3000,71.32012043776923
3001,81.54491107880615
3002,92.65387150782307
3003,91.06333665783384
3004,87.60962122405769
3005,93.87668031798077
3006,85.7098469860646
3007,90.55478085888461
3008,93.07692307692307
3009,86.48393414924155
3010,91.95298629003231
3011,83.49637296835232
3012,83.14248805272769
3013,88.72401666888462
3014,86.74239085571385
3015,78.90321313541
3016,84.75171452517462
3017,90.7841080031923
3018,86.91938913005461
3019,84.41574180025154
3020,81.03590248789692
3021,88.07324294436384
3022,83.34164733414461
3023,82.70735091936616
3024,86.68043860039154
3025,86.22246139175385
3026,88.49831917891692
3027,81.11324791795461
3028,77.66804414683307
3029,84.33123062814308
3030,79.51709043777461
3031,79.32973343849231
3032,86.92394555843461
3033,87.83798735024538
3034,83.55590620606847
3035,84.12816371429076
3036,92.19981180578615
3037,93.07692307692307
3038,84.15184593038231
3039,86.39054565602
3040,89.32893726784461
3041,80.73575464046846
3042,89.36716673672308
3043,80.17909544728693
3044,83.73764244311307
3045,93.07692307692307
3046,84.66054248934
3047,79.11773855729076
3048,86.71237046213385
3049,87.00293733046539
3050,89.07669283821384
3051,83.75588324399
3052,87.03538346535922
3053,90.30160292244153
3054,89.66376641945615
3055,79.28692175050077
3056,81.02720540754308
3057,81.40959290105846
3058,81.61805668843307
3059,86.38710286106769
3060,84.18395151276769
3061,93.97306041692231
3062,82.57414953447385
3063,90.05350352699462
3064,86.2585869236477
3065,78.31502683983462
3066,83.97101463942693
3067,81.21382289877693
3068,88.22532327615001
3069,90.25071736239462
3070,79.41283830333231
3071,78.96615148170308
3072,79.72382190977692
3073,86.73890738006307
3074,86.51631939392769
3075,87.45818816628153
3076,80.23015425394615
3077,85.50512936773076
3078,80.95462798151
3079,74.41293255251846
3080,84.19654848742155
3081,88.07271027643846
3082,83.54948033739231
3083,84.72170970162924
3084,79.77293794563231
3085,85.25718111892924
3086,89.95559751606768
3087,88.13048668603845
3088,92.53846153846153
3089,84.32120800595
3090,83.75805979960076
3091,82.25986500420615
3092,81.10390030517692
3093,88.09021549428846
3094,82.48553486923538
3095,83.27697014989384
3096,82.25259001883614
3097,86.70052449118538
3098,85.13961459533385
3099,94.2181377851723
3100,90.47919006299922
3101,90.34780435931923
3102,80.93831276233539
3103,81.54636856584462
3104,75.70435598655769
3105,79.04717151683462
3106,89.43737271879769
3107,90.29399244262385
3108,84.40428469220923
3109,89.65783601712539
3111,84.37524400089077
3112,82.47226023829154
3113,86.31124101534616
3114,93.07692307692307
3115,91.25760647065154
3116,92.24161643483308
3117,79.93320856065539
3118,83.25218069854
3119,82.68713970765154
3120,93.07692307692307
3121,82.01154505395922
3122,87.18879263018923
3123,79.02537545300078
3124,79.12692259742
3125,91.29957584778
3126,91.05082053511077
3127,90.40286260227077
3128,80.07297738626076
3129,86.12992180678384
3130,86.15672032993923
3131,91.87819522866616
3132,83.77526330230077
3133,91.25847333333077
3134,87.33472109211309
3135,79.78459837479846
3136,82.08287011514923
3137,94.04925616723924
3138,84.30625156017153
3139,83.52060858401461
3140,82.37310126989462
3141,88.01605899265539
3142,85.26136888536539
3143,92.81077118994307
3144,88.68354985780846
3145,91.13208798334692
3146,82.24318756027
3147,80.4971119867246
3148,81.13660152508538
3149,84.35677525389693
3150,82.12454912570615
3151,94.38461538461539
3152,87.59989303956539
3153,91.52652389193769
3154,90.90083296952076
3155,88.70729863886001
3157,83.24026039293
3158,93.91674188352309
3159,85.58541176777231
3160,79.76529940772693
3161,94.38461538461539
3162,87.61507396828769
3163,80.28641263135923
3164,83.32918350887923
3165,88.17092087946615
3166,80.23350216037461
3167,86.61116785986461
3168,81.39837028960461
3169,89.35281957639616
3170,93.06520155071999
3171,83.09556415080922
3172,87.3465541143546
3173,87.79676437235231
3174,83.16440665776769
3175,90.47778499552231
3177,93.07692307692307
3178,83.71748705557307
3179,91.6472071487623
3180,82.36645563270463
3181,90.42033713344
3182,82.86229780054
3183,83.51746823492154
3184,93.10584350952999
3185,83.89154136339923
3186,85.38163806237924
3187,87.60370525216078
3188,77.59500789976384
3189,78.76663250666846
3190,83.92183389610693
3191,92.70400310466846
3192,87.45058989750385
3193,87.31906798994308
3194,90.34133849078
3195,86.95481743877463
3196,87.70340357294461
3197,88.79460067888307
3198,94.79497128861
3199,87.21846578374692
3200,84.35179239973462
3201,80.38333436490691
3202,80.83384174149693
3203,93.31860271978692
3204,82.95944225763616
3205,82.18559244496078
3206,83.14664187512616
3207,84.75340005056077
3208,90.91268586921693
3209,84.80507104325616
3210,79.59271916746077
3211,84.55186260919692
3212,93.09510918796539
3213,92.02845809807923
3214,86.11712843156307
3215,88.52890435559308
3216,90.64552399263384
3217,77.35762578912615
3218,93.0
3219,84.40237542799693
3220,93.02889718181846
3221,93.07692307692307
3222,88.25103048257154
3223,85.83106374672462
3224,81.03925791612231
3225,93.59281713289923
3226,84.93395635556155
3227,85.51858520321076
3228,88.33528995330538
3229,82.99857074936769
3230,90.07093644661154
3231,79.95790515879462
3232,82.15297821239155
3233,87.18197020323154
3234,76.11029575223
3235,83.81009465285231
3236,89.48674383601076
3237,76.47658904870077
3238,90.0963616505423
3239,85.11020974275769
3240,83.57100702801846
3241,83.90679721113153
3242,94.38461538461539
3243,80.50850328529154
3244,88.52616229762538
3245,83.87750757349463
3246,84.48333340043385
3247,90.70455071944076
3248,87.31879693266615
3249,87.40371794966
3250,89.77827675946153
3251,93.07692307692307
3252,89.78258186673153
3253,77.85936545195385
3254,90.11668334422231
3255,87.24003803522385
3256,94.38461538461539
3257,82.4437450399977
3258,83.95325562583692
3259,78.19387136653846
3260,93.07692307692307
3261,86.83397701411154
3262,83.35154965070693
3263,92.88551925149306
3264,89.96451264218155
3265,93.77249693698231
3266,88.60368110476462
3267,90.74970316159231
3268,83.67858450620385
3269,82.24753268190385
3270,91.46950649877692
3271,86.48339480944692
3272,84.61877894976077
3273,83.66551538530231
3274,90.91404732157308
3275,84.20412339338847
3276,88.60806619142923
3277,90.00714504539384
3278,84.77647344221154
3279,85.09932878660692
3280,81.19904678377692
3281,90.5522397507323
3282,94.30576197131231
3283,89.93034058911384
3284,83.37468025097
3285,94.38461538461539
3286,84.87730180044153
3287,88.32031322853462
3288,82.27562069750846
3289,93.07692307692307
3290,86.9463886709923
3291,90.40000216325308
3292,79.11372267588078
3293,78.85536541217539
3295,86.80050703700846
3296,85.43321130182076
3298,89.19270030550308
3299,93.28523513760692
3300,93.07692307692307
3301,85.03104706060846
3302,94.38461538461539
3303,82.21182954494
3304,87.91745450565462
3305,83.65620563315693
3306,84.31146572448154
3307,85.86571249275384
3308,88.47323954404922
3309,86.44698275929078
3310,92.76923076923077
3311,91.33094159215307
3312,87.98343798533924
3313,86.42013638928847
3314,86.23590544746
3315,91.65406382352461
3316,90.54682341924922
3317,92.54539612265076
3319,83.19669661270231
3320,83.34758009128385
3321,86.7644090767077
3322,90.54097182908538
3324,86.54101527158538
3325,81.47980234444846
3326,88.02509856225616
3327,90.8912364390677
3329,82.67865784573539
3330,84.14168101044768
3331,86.0209801674977
3332,90.04645472639615
3333,84.87000970862077
3334,81.34982251381153
3335,81.60313301852
3336,82.69210817792693
3337,86.27551199583615
3338,84.5985498561054
3339,89.12415046805307
3340,81.33070428715462
3341,85.16292351954232
3342,85.32173079192077
3343,94.29970491556924
3344,86.77135957327846
3345,88.87869234139461
3346,82.95836596973615
3347,80.72606336511461
3348,83.09748127716924
3349,85.06140382425693
3350,85.58383358339847
3351,86.27068931068769
3352,92.89497159517461
3353,87.51739322268615
3354,84.3000373178923
3355,82.39663289575384
3356,84.17563664573692
3357,86.21423946320462
3358,89.98914623456076
3359,85.73601082978846
3360,84.73248288625538
3361,93.1461409246723
3362,84.55499353552
3363,77.94986980269769
3364,88.43174432961231
3365,84.79209208920078
3366,84.36936939437076
3367,90.38412470701077
3368,86.62539065834153
3369,85.24863686730077
3370,78.06834725083922
3371,84.55560436305923
3372,81.78019369945385
3373,84.92648751176384
3374,86.76755974191846
3375,84.61279624922385
3376,83.05878490687616
3377,86.66163047206
3378,76.86946177910231
3379,81.22529445926
3380,89.00791950414231
3381,88.80915065428461
3382,78.88009492472615
3383,79.73202928289923
3384,73.43065774365462
3385,84.26632820526308
3386,89.65585541621462
3387,87.04655092707154
3388,91.64821733617077
3389,88.76080135483538
3390,89.68665929384768
3391,75.36830959544847
3392,85.84050617901616
3393,82.80416608159308
3394,87.1294080556123
3395,79.94879441187462
3396,89.8040941601823
3397,92.91565213687538
3398,87.47139899487
3399,79.32362410155076
3400,84.57281740687077
3401,90.25212426549308
3402,84.74847789169385
3403,93.07692307692307
3404,84.08356953670462
3405,85.68394460454999
3406,88.31953443866232
3407,81.42166638940309
3408,88.68441080542539
3409,86.39400827839769
3410,87.83198334744847
3411,87.49673634454153
3412,84.52257976844078
3413,81.93225446868615
3414,86.1195026569
3415,86.04988310473232
3416,86.50240507538001
3417,90.90450187849001
3418,84.17350051224308
3419,87.44999638199309
3420,93.07692307692307
3421,86.21969356137308
3422,91.72944348195769
3423,87.07707747705615
3424,85.34912626124616
3425,82.84465592113538
3426,90.90441217506154
3427,86.05717873247077
3428,84.43954821310923
3429,86.35286708044693
3430,84.2913384147923
3431,77.69265080928847
3432,81.1854183867223
3433,88.98551171209692
3434,77.91080412876231
3435,89.61929542540462
3436,85.47868987102385
3437,81.23865730649692
3438,88.62545358110616
3439,81.87952004956615
3440,83.31196284493231
3441,87.95416328606385
3442,83.86592354162309
3443,86.82936999435461
3444,78.51324400096999
3445,88.04207111544
3446,89.86420474770077
3447,87.15446149053616
3448,86.39221013302769
3449,86.87030640492846
3450,90.94081940018077
3451,86.41656556632923
3452,89.90398236439384
3453,85.94377114787846
3454,87.37959276642309
3455,87.80752394435001
3456,82.33322270351309
3457,93.07692307692307
3458,93.07692307692307
3459,84.39000491277538
3460,82.5713353443623
3461,81.12739236854077
3462,93.98143556341307
3463,87.8191939861523
3464,80.14317902077539
3465,86.73409945113461
3466,85.69004729677076
3467,80.57343867601769
3468,82.49102306720769
3469,90.45499937827846
3470,85.68055279347615
3471,78.33987989738539
3472,90.08759604468538
3473,87.37864290865693
3474,83.28419664060769
3475,84.61279624922385
3476,87.57797840022693
3477,78.72304743273153
3478,93.07692307692307
3479,88.14474929794847
3480,87.47171799599307
3481,81.93481235059384
3482,79.50802219678692
3483,73.38898160886923
3484,93.07692307692307
3485,79.27375467322307
3486,85.83197606274076
3487,81.85565062745385
3488,89.20464587099154
3489,93.89959927684077
3490,88.9543856409677
3491,86.18021534677462
3492,84.29125824411155
3493,81.98928560620308
3494,82.16261862938846
3495,84.07759886181385
3496,80.36830326929231
3497,78.73826689569154
3498,76.54967600105
3499,79.92203056508308
3500,87.09461086071923
3501,86.85469923253999
3502,78.37057703463
3503,75.4138777909154
3505,86.56261595280614
3506,83.1287090009277
3507,86.00757274539001
3508,84.81680640065768
3509,84.88136030198154
3510,89.65218464092308
3511,84.42358199737231
3512,86.50624882816692
3513,92.3076923076923
3514,88.02794532732
3515,81.47578118985615
3516,90.9117159157023
3517,91.44108135953616
3518,86.43403921126077
3519,92.33640846471616
3520,87.67268827991384
3521,82.46987452811922
3522,76.95355911678462
3523,86.42809298047615
3524,87.25614226286692
3525,86.66692421148846
3526,86.8112963035677
3527,83.63580197963154
3528,83.18640417179616
3529,84.31833717916001
3530,88.88234003464461
3531,83.52451223433
3532,94.09622450763462
3533,81.5180178978777
3534,82.29087164192693
3535,88.29648284077462
3536,79.09390670562462
3537,91.33906395431077
3538,84.48249304556461
3540,83.04075801599308
3541,86.87209462036307
3542,93.75961727668
3543,83.55097269355154
3544,87.62517081707384
3545,85.26811108379923
3546,85.14764092449616
3547,76.01846049622692
3548,85.27038458922154
3549,83.37248144334384
3550,86.8018492426423
3551,86.0508418467954
3552,86.87659683317383
3553,85.46020338025846
3554,85.73753989732846
3555,86.72530961040385
3556,76.5115259652323
3557,86.73296098251924
3559,84.2808244552523
3560,88.8781273526177
3561,86.64368215992693
3562,87.99410985996539
3563,90.36024934556923
3564,84.77016090768153
3565,81.72372289685077
3566,84.52491886532309
3567,82.56446384226692
3568,84.91119741049769
3569,77.71418969525692
3570,91.85476754310923
3571,82.31986538097
3572,80.08518350427231
3573,84.78060913508308
3574,85.09905453366923
3575,77.95022392071692
3576,88.90850275991386
3577,90.54276382505154
3578,83.78691892794077
3579,82.65805656660692
3580,87.65316726739462
3581,86.43685243221077
3582,81.17513833593539
3583,86.56205686156153
3584,91.12130772343461
3585,83.74004047278231
3586,83.28597581886923
3587,84.2292544092523
3588,92.17378727342846
3589,78.70738260659923
3590,82.68751151593692
3591,77.35227741037846
3592,91.68724138960846
3593,90.49987067473077
3594,87.05651884913077
3595,80.70046372382693
3596,81.61004928180462
3597,87.99709898607308
3598,81.74768990268308
3599,85.17020275641461
